release_date,title,url,date_retrieved,summary,quotes,files,institution,file_1,file_2,file_advisor_1,file_advisor_2
24/01/2024,"Economic and Social Reports, January 2024",https://www150.statcan.gc.ca/daily-quotidien/240124/dq240124a-eng.htm,24/01/2024,"Statistics Canada reports highlight the impact of work from home on public transit ridership, risks of corporate debt, differences in refugee earnings, and comparisons between one-step and two-step economic immigrants. It also examines the transition of low-skilled foreign workers to permanent residency. Public transit commuters decreased by 290,000 to 780,000 due to telework. Corporate debt reached 160% of GDP, with Canada having the third-highest corporate debt to GDP ratio in the G7. BVOR refugees earn more than GARs but less than PSRs. Two-step immigrants earn more than one-step immigrants from arrival. Low-skilled workers in accommodation, food services, and food manufacturing are less likely to obtain permanent residency.",,"['Finance and Middle Class Prosperity', ' Employment, Future Workforce Development and Disability inclusion']",,,,,
24/01/2024,Transition to permanent residency and retention of temporary foreign workers in accommodation and food services and food manufacturing,https://www150.statcan.gc.ca/daily-quotidien/240124/dq240124b-eng.htm,24/01/2024,"Statistics Canada reports on TFWs in the accommodation and food services, and food manufacturing industries show lower transition rates to permanent residency and retention for lower-skill workers compared to higher-skill workers and study permit holders. Lower-skill TFWs in accommodation and food services had a 29% transition rate to permanent residency, with 40% retention after five years. In food manufacturing, lower-skill TFWs had a 39% transition rate and a decrease in retention from 73% to 36% over five years. Higher-skill TFWs and study permit holders showed higher rates in both industries.",,"['Immigration, Refugees and Citizenship', 'Agriculture, Agri-Food and Food Security']",,,,,
24/01/2024,"Deliveries of major grains, December 2023",https://www150.statcan.gc.ca/daily-quotidien/240124/dq240124c-eng.htm,24/01/2024,"Statistics Canada's report for December includes data on major grain deliveries, encompassing wheat (excluding durum), durum wheat, oats, barley, rye, flaxseed, and canola. The report provides information on the deliveries of these grains at both national and regional levels. Specific changes and values for each grain type are not provided in the introduction section of the report.",,"['Agriculture, Agri-Food and Food Security', 'Transport']",,,,,
24/01/2024,"Milled wheat and wheat flour produced, December 2023",https://www150.statcan.gc.ca/daily-quotidien/240124/dq240124d-eng.htm,24/01/2024,"In December, millers processed a significant amount of wheat, resulting in considerable wheat flour production. The milling industry's activity is reflected in the tonnage of wheat milled and the corresponding production of wheat flour.",,"['Agriculture, Agri-Food and Food Security']",,,,,
24/01/2024,"Oilseed crushing statistics, December 2023",https://www150.statcan.gc.ca/daily-quotidien/240124/dq240124e-eng.htm,24/01/2024,"In December, oilseed processors crushed a significant amount of canola, resulting in considerable quantities of oil and meal production. The report details the exact tonnage for each category.",,"['Agriculture, Agri-Food and Food Security']",,,,,
24/01/2024,"Weekly aircraft movements, January 6 to 12, 2024",https://www150.statcan.gc.ca/daily-quotidien/240124/dq240124f-eng.htm,24/01/2024,"Statistics Canada has released weekly data on aircraft itinerant movements for the period of January 6 to 12, 2024. The report details the changes and values of the variables related to aircraft movements during this time frame. Specific variables and their corresponding changes are listed below.",,"['Transport', 'Infrastructure and Communities']",,,,,
23/01/2024,"New Housing Price Index, December 2023",https://www150.statcan.gc.ca/daily-quotidien/240123/dq240123a-eng.htm,23/01/2024,"In December 2023, Canadian new home prices remained stable, with declines in 21 of 27 CMAs. Annually, prices fell by 0.9%, influenced by higher interest rates and reduced housing demand. Incentives were offered by builders to stimulate sales. Ottawa and Victoria experienced the largest yearly price drops, while Québec and Calgary saw increases. The supply of unabsorbed single-family homes rose significantly from the previous year.",,"['Finance and Middle Class Prosperity', 'Housing and Diversity and Inclusion']",statistics canada,,,,
23/01/2024,"Travel between Canada and other countries, November 2023",https://www150.statcan.gc.ca/daily-quotidien/240123/dq240123b-eng.htm,23/01/2024,"In November 2023, travel to and from Canada continued to recover towards pre-pandemic levels. Non-resident visitors reached 85.1% and returning Canadian residents hit 88.5% of November 2019 levels. Overseas trips to Canada were at 93.1%, with European and Asian visitors showing significant increases. US-resident trips to Canada reached 83.3%, with land arrivals up by 19.5%. Canadian residents' trips to the US increased by 10.9%, with a slight decrease in air travel. Canadian overseas travel surged by 56.8%, nearing pre-pandemic figures.",,"['Foreign Affairs', 'Transport']",statistics canada,,,,
23/01/2024,New historical data tables on immigration and official languages,https://www150.statcan.gc.ca/daily-quotidien/240123/dq240123c-eng.htm,23/01/2024,"Statistics Canada's reports highlight the linguistic trends among immigrants in Canada. The proportion of immigrants proficient in French is increasing in Quebec and declining outside Quebec. In Quebec, more immigrants now speak French as their first official language, reversing the trend from 1971. Outside Quebec, the number of French-speaking immigrants surpassed 100,000 in 2021, with a notable presence in Ontario, Alberta, and British Columbia. The data underscores the evolving linguistic landscape of Canada's immigrant population over the past century.",,"['Immigration, Refugees and Citizenship', 'Official Languages']",statistics canada,,,,
23/01/2024,"Natural gas transmission, storage and distribution, November 2023",https://www150.statcan.gc.ca/daily-quotidien/240123/dq240123d-eng.htm,23/01/2024,"Statistics Canada's November report on natural gas transmission, storage, and distribution is now available. The report provides updated data on various variables related to the natural gas sector. However, specific changes and values for these variables have not been provided in the given text. For detailed statistics, please refer to the full report or provide the sections containing the variable data.",,"['Natural Resources', 'Environment and Climate Change']",statistics canada,,,,
23/01/2024,"Refined petroleum products, December 2023",https://www150.statcan.gc.ca/daily-quotidien/240123/dq240123e-eng.htm,23/01/2024,"Statistics Canada's latest report provides data for December on the production and inventories of refined petroleum products in Canada. The report also includes other selected data about these products, which are available upon request. Specific variables and their changes have not been detailed in the introduction.",,"['Natural Resources', 'Finance and Middle Class Prosperity']",statistics canada,,,,
23/01/2024,"Canadian potato production, 2023 (revised data)",https://www150.statcan.gc.ca/daily-quotidien/240123/dq240123f-eng.htm,23/01/2024,"Revised 2023 data on potato production for Quebec and Canada have been released, providing updated figures on the production levels. Specific variables and their changes are detailed below.",,"['Agriculture, Agri-Food and Food Security']",statistics canada,,,,
22/01/2024,"Distributions of household economic accounts for income, consumption, saving and wealth of Canadian households, third quarter 2023",https://www150.statcan.gc.ca/daily-quotidien/240122/dq240122a-eng.htm,23/01/2024,"In the third quarter of 2023, income and wealth disparities in Canada widened, with the lowest income and least wealthy households experiencing declines in disposable income and net worth. Higher interest rates disproportionately affected these groups, leading to reduced net investment income and increased borrowing costs. Conversely, the highest income households saw gains in both disposable income and net worth, primarily through increased wages and investment income. The wealth gap also expanded, with the wealthiest households benefiting more from financial asset gains than the least wealthy, who faced challenges from rising mortgage debt and modest real estate gains.",,"['Finance and Middle Class Prosperity', 'Innovation, Science and Industry']",statistics canada,,,,
22/01/2024,The continued impacts of the COVID-19 pandemic: Variations in the economic integration of new immigrants,https://www150.statcan.gc.ca/daily-quotidien/240122/dq240122b-eng.htm,23/01/2024,"The report from Statistics Canada highlights the economic outcomes of immigrants during the second year of the COVID-19 pandemic. It shows a record low in tax filings by new immigrants, a rebound in median entry wages surpassing pre-pandemic levels, and the importance of pre-admission experience in achieving higher wages. The data indicates that despite the initial impact of the pandemic, immigrants admitted in 2020 experienced wage increases in 2021 across different admission categories and sexes, with those having pre-admission work experience being the least impacted economically.",,"['Immigration, Refugees and Citizenship', 'Employment, Future Workforce Development and Disability Inclusion']",statistics canada,,,,
22/01/2024,"Urban public transit, November 2023",https://www150.statcan.gc.ca/daily-quotidien/240122/dq240122c-eng.htm,23/01/2024,"Canada's urban transit systems saw a significant recovery in November, reaching 82.1% of pre-pandemic ridership levels from November 2019, with over 135 million passenger trips. This represents the second highest recovery rate since the pandemic began. Despite a year-over-year increase, ridership was still down compared to 2019, with a slight monthly decrease from October to November. Financially, operating revenues were up from the previous year but remained below pre-pandemic levels.",,"['Infrastructure and Communities', 'Transport']",statistics canada,,,,
22/01/2024,"Performing arts, 2022",https://www150.statcan.gc.ca/daily-quotidien/240122/dq240122d-eng.htm,23/01/2024,"Statistics Canada reports indicate that the performing arts industry experienced growth in 2022 compared to 2020, with increases in operating revenues, expenses, and salaries. Non-profit companies relied heavily on grants and subsidies, which accounted for a significant portion of their revenue. Sales revenues for non-profits increased for single tickets but decreased for subscriptions and touring income. For-profit companies also saw a rebound in their financial metrics. The industry's recovery may be influenced by inflation and the costs of essentials affecting consumer spending and donations.",,['Canadian Heritage'],statistics canada,,,,
22/01/2024,"Monthly Mineral Production Survey, November 2023",https://www150.statcan.gc.ca/daily-quotidien/240122/dq240122e-eng.htm,23/01/2024,Statistics Canada has released data for November from the Monthly Mineral Production Survey and the Monthly Survey of Smelters and Metal Refineries. Specific variables and their changes are not provided in the introduction.,,"['Natural Resources', 'Finance and Middle Class Prosperity']",statistics canada,,,,
19/01/2024,"Retail trade, November 2023",https://www150.statcan.gc.ca/daily-quotidien/240119/dq240119a-eng.htm,23/01/2024,"Retail sales in Canada saw a slight decrease in November, with a 0.2% drop to $66.6 billion. Core retail sales fell by 0.6%, primarily due to declines in food and beverage and general merchandise retailers. However, motor vehicle and parts dealers experienced a 0.5% increase. Five provinces, including Quebec and Saskatchewan, faced reductions in retail sales, while British Columbia saw an increase. E-commerce sales also decreased by 1.5%. An advance retail indicator suggests a potential 0.8% increase in December, but this is subject to revision.",,"['Finance and Middle Class Prosperity', 'Small Business Recovery and Growth']",statistics canada,,,,
19/01/2024,"Employment Insurance, November 2023",https://www150.statcan.gc.ca/daily-quotidien/240119/dq240119b-eng.htm,23/01/2024,"In November, Canada saw an increase in regular Employment Insurance (EI) beneficiaries, with 460,000 Canadians receiving benefits, marking a 1.7% rise from October. Core-aged men aged 25 to 54 experienced the most significant increase. Year-over-year, there was a 13.1% rise in total EI beneficiaries. The unemployment rate slightly increased to 5.8%. Provincially, Manitoba, Alberta, Ontario, Prince Edward Island, and British Columbia saw increases in EI recipients, with varying changes across different age groups and genders.",,"['Employment, Future Workforce Development and Disability inclusion', 'Finance and Middle Class Prosperity']",statistics canada,,,,
19/01/2024,"Monthly credit aggregates, November 2023",https://www150.statcan.gc.ca/daily-quotidien/240119/dq240119c-eng.htm,23/01/2024,"Household borrowing in Canada saw an increase in total credit liabilities, with a notable rise in mortgage debt and credit card debt. Private non-financial corporation borrowing experienced a slight decrease in total credit liabilities, with a mix of increases in non-mortgage loans from chartered banks and decreases in non-mortgage loans from government lenders. The report indicates a trend of continued borrowing by households, while private corporations show a more complex borrowing pattern with some repayment of government loans.",,['Finance and Middle Class Prosperity'],statistics canada,,,,
